"","Time","Swimmer","Date","Nationality","Location","Distance","Stroke","Format","Sex","Event"
"253",120.3,"Bob Windle",1963-04-21,"Australia","Tokyo, Japan","200","Free","lc","M","200   Free"
"254",118.8,"Don Schollander",1963-07-27,"United States","Los Angeles, United States","200","Free","lc","M","200   Free"
"255",118.5,"Don Schollander",1963-08-17,"United States","Tokyo, Japan","200","Free","lc","M","200   Free"
"256",118.4,"Don Schollander",1963-08-24,"United States","Osaka, Japan","200","Free","lc","M","200   Free"
"257",118.2,"Hans-Joachim Klein",1964-05-24,"Germany","Dortmund, West Germany","200","Free","lc","M","200   Free"
"258",117.6,"Don Schollander",1964-08-01,"United States","Los Altos, Los Altos, United States","200","Free","lc","M","200   Free"
"259",117.2,"Don Schollander",1966-07-29,"United States","Los Angeles, United States","200","Free","lc","M","200   Free"
"260",116.2,"Don Schollander",1966-08-19,"United States","Lincoln, United States","200","Free","lc","M","200   Free"
"261",116,"Don Schollander",1967-07-29,"United States","Winnipeg, Canada","200","Free","lc","M","200   Free"
"262",115.7,"Don Schollander",1967-08-12,"United States","Oak Park, United States","200","Free","lc","M","200   Free"
"263",114.8,"Don Schollander",1968-08-30,"United States","Long Beach, United States","200","Free","lc","M","200   Free"
"264",114.3,"Don Schollander",1968-08-30,"United States","Long Beach, United States","200","Free","lc","M","200   Free"
"265",114.3,"Mark Spitz",1969-07-12,"United States","Santa Clara, United States","200","Free","lc","M","200   Free"
"266",114.2,"Mark Spitz",1971-09-04,"United States","Leipzig, East Germany","200","Free","lc","M","200   Free"
"267",113.5,"Mark Spitz",1971-09-10,"United States","Minsk, Belorussian SSR, Soviet Union","200","Free","lc","M","200   Free"
"268",112.78,"Mark Spitz",1972-08-29,"United States","Munich, West Germany","200","Free","lc","M","200   Free"
"269",111.66,"Tim Shaw",1974-08-23,"United States","Concord, United States","200","Free","lc","M","200   Free"
"270",111.41,"Bruce Furniss",1975-06-18,"United States","Long Beach, United States","200","Free","lc","M","200   Free"
"271",110.89,"Bruce Furniss",1975-06-18,"United States","Long Beach, United States","200","Free","lc","M","200   Free"
"272",110.32,"Bruce Furniss",1975-08-21,"United States","Kansas City, United States","200","Free","lc","M","200   Free"
"273",110.29,"Bruce Furniss",1976-07-19,"United States","Montreal, Canada","200","Free","lc","M","200   Free"
"274",109.83,"Sergey Kopliakov",1979-04-07,"Soviet Union","Potsdam, East Germany","200","Free","lc","M","200   Free"
"275",109.16,"Rowdy Gaines",1980-04-11,"United States","Austin, United States","200","Free","lc","M","200   Free"
"276",108.93,"Rowdy Gaines",1982-07-19,"United States","Mission Viejo, United States","200","Free","lc","M","200   Free"
"277",108.28,"Michael Gross",1983-06-21,"West Germany","Hanover, West Germany","200","Free","lc","M","200   Free"
"278",107.87,"Michael Gross",1983-08-22,"West Germany","Rome, Italy","200","Free","lc","M","200   Free"
"279",107.55,"Michael Gross",1984-06-08,"West Germany","Munich, West Germany","200","Free","lc","M","200   Free"
"280",107.44,"Michael Gross",1984-07-29,"West Germany","Los Angeles, United States","200","Free","lc","M","200   Free"
"281",107.25,"Duncan Armstrong",1988-09-19,"Australia","Seoul, South Korea","200","Free","lc","M","200   Free"
"282",106.69,"Giorgio Lamberti",1989-08-15,"Italy","Bonn, West Germany","200","Free","lc","M","200   Free"
"283",106.67,"Grant Hackett",1999-03-23,"Australia","Brisbane, Australia","200","Free","lc","M","200   Free"
"284",106.34,"Ian Thorpe",1999-08-23,"Australia","Sydney, Australia","200","Free","lc","M","200   Free"
"285",106,"Ian Thorpe",1999-08-24,"Australia","Sydney, Australia","200","Free","lc","M","200   Free"
"286",105.69,"Ian Thorpe",2000-05-14,"Australia","Sydney, Australia","200","Free","lc","M","200   Free"
"287",105.51,"Ian Thorpe",2000-05-15,"Australia","Sydney, Australia","200","Free","lc","M","200   Free"
"288",105.35,"Hoogenband, Pieter",2000-09-17,"Netherlands","Sydney, Australia","200","Free","lc","M","200   Free"
"289",105.35,"Hoogenband, Pieter",2000-09-18,"Netherlands","Sydney, Australia","200","Free","lc","M","200   Free"
"290",104.69,"Ian Thorpe",2001-03-27,"Australia","Hobart, Australia","200","Free","lc","M","200   Free"
"291",104.06,"Ian Thorpe",2001-07-25,"Australia","Fukuoka, Japan","200","Free","lc","M","200   Free"
"292",103.86,"Michael Phelps",2007-03-27,"United States","Melbourne, Australia","200","Free","lc","M","200   Free"
"293",102.96,"Michael Phelps",2008-08-12,"United States","Beijing, China","200","Free","lc","M","200   Free"
"294",102,"Paul Biedermann",2009-07-28,"Germany","Rome, Italy","200","Free","lc","M","200   Free"
"295",103.64,"Michael Gross",1981-12-01,"Germany","Bremen Germany","200","Free","sc","M","200   Free"
"296",103.64,"Michael Gross",1988-02-05,"Germany","Boulogne-Billancourt France","200","Free","sc","M","200   Free"
"297",103.64,"Giorgio Lamberti",1990-02-11,"Italy","Bonn, Germany","200","Free","sc","M","200   Free"
"298",103.28,"Ian Thorpe",1999-04-01,"Australia","Hong Kong China","200","Free","sc","M","200   Free"
"299",102.54,"Ian Thorpe",2000-01-17,"Australia","Sydney, New South Wales, Australia","200","Free","sc","M","200   Free"
"300",101.1,"Ian Thorpe",2000-02-06,"Australia","Berlin, Germany","200","Free","sc","M","200   Free"
"301",100.83,"Paul Biedermann",2008-11-16,"Germany","Berlin, Germany","200","Free","sc","M","200   Free"
"302",99.37,"Paul Biedermann",2009-11-15,"Germany","Berlin, Germany","200","Free","sc","M","200   Free"
"303",176,"Fanny Durack",1915-03-04,"Australia","Sydney, New South Wales, Australia","200","Free","lc","W","200   Free"
"304",167.6,"Charlotte Boyle",1921-08-25,"United States","New Brighton, Minnesota, United States","200","Free","lc","W","200   Free"
"305",165.2,"Gertrude Ederle",1923-04-04,"United States","Brooklyn, New York, United States","200","Free","lc","W","200   Free"
"306",160.6,"Martha Norelius",1926-02-28,"United States","Miami, Florida, United States","200","Free","lc","W","200   Free"
"307",154.6,"Helene Madison",1930-03-06,"United States","St. Augustine, Florida, United States","200","Free","lc","W","200   Free"
"308",148.6,"Willy Willy",1933-05-03,"Netherlands","Rotterdam, South Holland, Netherlands","200","Free","lc","W","200   Free"
"309",147.6,"Willy Willy",1934-05-05,"Netherlands","Dundee, United Kingdom","200","Free","lc","W","200   Free"
"310",145.3,"Willy Willy",1935-09-08,"Netherlands","Copenhagen, Denmark","200","Free","lc","W","200   Free"
"311",144.6,"Rie Rie",1938-02-26,"Netherlands","Rotterdam, South Holland, Netherlands","200","Free","lc","W","200   Free"
"312",141.7,"Ragnhild Hveger",1938-09-11,"Denmark","Aarhus, Aarhus County, Denmark","200","Free","lc","W","200   Free"
"313",140.7,"Dawn Fraser",1956-02-25,"Australia","Sydney, New South Wales, Australia","200","Free","lc","W","200   Free"
"314",139.3,"Lorraine Crapp",1956-08-25,"Australia","Townsville, Townsville, Queensland, Australia","200","Free","lc","W","200   Free"
"315",138.5,"Lorraine Crapp",1956-10-20,"Australia","Sydney, New South Wales, Australia","200","Free","lc","W","200   Free"
"316",137.7,"Dawn Fraser",1958-02-10,"Australia","Adelaide, South Australia, Australia","200","Free","lc","W","200   Free"
"317",134.7,"Dawn Fraser",1958-02-22,"Australia","Melbourne, Australia","200","Free","lc","W","200   Free"
"318",131.6,"Dawn Fraser",1960-02-27,"Australia","Sydney, New South Wales, Australia","200","Free","lc","W","200   Free"
"319",130.5,"Lillian Watson",1966-08-19,"United States","Lincoln, Nebraska, United States","200","Free","lc","W","200   Free"
"320",129.7,"Pam Kruse",1967-08-19,"United States","Philadelphia, Pennsylvania, United States","200","Free","lc","W","200   Free"
"321",129.5,"Susan Pedersen",1968-07-06,"United States","Santa Clara, California, United States","200","Free","lc","W","200   Free"
"322",128.8,"Edith Wetzel",1968-08-02,"United States","Lincoln, Nebraska, United States","200","Free","lc","W","200   Free"
"323",127.9,"Linda Gustavson",1968-08-24,"United States","Los Angeles, United States","200","Free","lc","W","200   Free"
"324",126.7,"Debbie Meyer",1968-08-24,"United States","Los Angeles, United States","200","Free","lc","W","200   Free"
"325",126.5,"Shane Gould",1971-05-01,"Australia","London, United Kingdom","200","Free","lc","W","200   Free"
"326",125.8,"Shane Gould",1971-11-26,"Australia","Sydney, New South Wales, Australia","200","Free","lc","W","200   Free"
"327",125.21,"Shirley Babashoff",1972-08-04,"United States","Chicago, Illinois, United States","200","Free","lc","W","200   Free"
"328",123.56,"Shane Gould",1972-09-01,"Australia","Munich, Bavaria, West Germany","200","Free","lc","W","200   Free"
"329",123.22,"Kornelia Ender",1974-08-22,"East Germany","Vienna, Austria","200","Free","lc","W","200   Free"
"330",122.94,"Shirley Babashoff",1974-08-23,"United States","Concord, California, United States","200","Free","lc","W","200   Free"
"331",122.94,"Shirley Babashoff",1974-08-31,"United States","Concord, California, United States","200","Free","lc","W","200   Free"
"332",122.27,"Kornelia Ender",1975-03-15,"East Germany","Dresden, Dresden, East Germany","200","Free","lc","W","200   Free"
"333",119.78,"Kornelia Ender",1976-06-02,"East Germany","East Berlin, East Germany","200","Free","lc","W","200   Free"
"334",119.26,"Kornelia Ender",1976-07-22,"East Germany","Montreal, Quebec, Canada","200","Free","lc","W","200   Free"
"335",119.04,"Barbara Krause",1978-07-02,"East Germany","East Berlin, East Germany","200","Free","lc","W","200   Free"
"336",118.53,"Cynthia Woodhead",1978-08-22,"United States","West Berlin","200","Free","lc","W","200   Free"
"337",118.43,"Cynthia Woodhead",1979-07-03,"United States","San Juan, Puerto Rico","200","Free","lc","W","200   Free"
"338",118.23,"Cynthia Woodhead",1979-09-03,"United States","Tokyo, Japan","200","Free","lc","W","200   Free"
"339",117.75,"Kristin Otto",1984-05-23,"East Germany","Magdeburg, Magdeburg, East Germany","200","Free","lc","W","200   Free"
"340",117.55,"Heike Friedrich",1986-06-18,"East Germany","East Berlin, East Germany","200","Free","lc","W","200   Free"
"341",116.78,"Franziska Franziska",1994-09-06,"Germany","Rome, Lazio, Italy","200","Free","lc","W","200   Free"
"342",116.64,"Franziska Franziska",2002-08-03,"Germany","Berlin, Germany","200","Free","lc","W","200   Free"
"343",116.47,"Federica Pellegrini",2007-03-27,"Italy","Melbourne, Australia","200","Free","lc","W","200   Free"
"344",115.52,"Laure Manaudou",2007-03-28,"France","Melbourne, Australia","200","Free","lc","W","200   Free"
"345",115.45,"Federica Pellegrini",2008-08-11,"Italy","Beijing, China","200","Free","lc","W","200   Free"
"346",114.82,"Federica Pellegrini",2008-08-13,"Italy","Beijing, China","200","Free","lc","W","200   Free"
"347",114.47,"Federica Pellegrini",2009-03-08,"Italy","Riccione, Italy","200","Free","lc","W","200   Free"
"348",113.67,"Federica Pellegrini",2009-07-28,"Italy","Rome, Italy","200","Free","lc","W","200   Free"
"349",112.98,"Federica Pellegrini",2009-07-29,"Italy","Rome, Italy","200","Free","lc","W","200   Free"
"350",115.84,"Franziska Franziska",1993-01-09,"Germany","Beijing,  PR China","200","Free","sc","W","200   Free"
"351",115.42,"Claudia Poll",1995-12-01,"Costa Rica","Rio de Janeiro, Rio de Janeiro, Brazil","200","Free","sc","W","200   Free"
"352",114.17,"Claudia Poll",1997-04-18,"Costa Rica","Gothenburg, Vastergotland, Sweden","200","Free","sc","W","200   Free"
"353",114.04,"Lindsay Benko",2002-04-07,"United States","Moscow, Central Federal District, Russia","200","Free","sc","W","200   Free"
"354",113.29,"Libby Lenton",2005-11-19,"Australia","Sydney, New South Wales, Australia","200","Free","sc","W","200   Free"
"355",113.18,"Coralie Balmy",2008-12-06,"France","Angers, France","200","Free","sc","W","200   Free"
"356",111.85,"Federica Pellegrini",2008-12-14,"Italy","Rijeka, Croatia","200","Free","sc","W","200   Free"
"357",111.17,"Federica Pellegrini",2009-12-13,"Italy","Istanbul, Turkey","200","Free","sc","W","200   Free"
"358",110.78,"Sarah Sjostrom",2014-12-07,"Sweden","Doha, Qatar","200","Free","sc","W","200   Free"
"359",110.43,"Sarah Sjostrom",2017-08-12,"Sweden","Eindhoven, Netherland","200","Free","sc","W","200   Free"
"360",336.8,"Henry Taylor",1908-07-16,"Great Britain","London, United Kingdom","400","Free","lc","M","400   Free"
"361",335.8,"Sydney Battersby",1911-09-21,"Great Britain","London, United Kingdom","400","Free","lc","M","400   Free"
"362",329,"Alajos Kenyery",1912-04-21,"Hungary","Magdeburg, Germany","400","Free","lc","M","400   Free"
"363",328.4,"Bela Las-Torres",1912-06-05,"Hungary","Budapest, Hungary","400","Free","lc","M","400   Free"
"364",324.4,"George Hodgson",1912-07-14,"Canada","Stockholm, Sweden","400","Free","lc","M","400   Free"
"365",321.6,"Jack Hatfield",1912-09-26,"Great Britain","London, United Kingdom","400","Free","lc","M","400   Free"
"366",314.6,"Norman Ross",1919-10-09,"United States","Los Angeles, USA","400","Free","lc","M","400   Free"
"367",314.4,"Norman Ross",1921-09-25,"United States","Brighton Beach, USA","400","Free","lc","M","400   Free"
"368",311.8,"Arne Borg",1922-04-09,"Sweden","Stockholm, Sweden","400","Free","lc","M","400   Free"
"369",306.6,"Johnny Weissmuller",1922-06-22,"United States","Honolulu, USA","400","Free","lc","M","400   Free"
"370",297,"Johnny Weissmuller",1923-03-06,"United States","New Haven, USA","400","Free","lc","M","400   Free"
"371",294.7,"Arne Borg",1924-12-09,"Sweden","Stockholm, Sweden","400","Free","lc","M","400   Free"
"372",290.3,"Arne Borg",1925-09-11,"Sweden","Stockholm, Sweden","400","Free","lc","M","400   Free"
"373",287,"Jean Taris",1931-04-16,"France","Paris, France","400","Free","lc","M","400   Free"
"374",286.4,"Shozo Makino",1933-08-14,"Japan","Tokyo, Japan","400","Free","lc","M","400   Free"
"375",278.7,"Jack Medica",1934-08-30,"United States","Honolulu, USA","400","Free","lc","M","400   Free"
"376",278.5,"Bill Smith",1941-05-13,"United States","Honolulu, USA","400","Free","lc","M","400   Free"
"377",275.2,"Alex Jany",1947-09-12,"France","Monte Carlo, Monaco","400","Free","lc","M","400   Free"
"378",274.6,"Hironoshin Furuhashi",1949-07-24,"Japan","Tokyo, Japan","400","Free","lc","M","400   Free"
"379",273.3,"Hironoshin Furuhashi",1949-08-18,"Japan","Los Angeles, USA","400","Free","lc","M","400   Free"
"380",273.1,"John Marshall",1950-03-11,"Australia","New Haven, USA","400","Free","lc","M","400   Free"
"381",269.5,"John Marshall",1950-04-01,"Australia","New Haven, USA","400","Free","lc","M","400   Free"
"382",266.9,"John Marshall",1951-03-24,"Australia","New Haven, USA","400","Free","lc","M","400   Free"
"383",266.7,"Ford Konno",1954-04-03,"United States","New Haven, USA","400","Free","lc","M","400   Free"
"384",267,"Murray Rose",1956-10-27,"Australia","Melbourne, Australia","400","Free","lc","M","400   Free"
"385",265.9,"Murray Rose",1957-01-12,"Australia","Sydney, Australia","400","Free","lc","M","400   Free"
"386",265.9,"John Konrads",1958-01-15,"Australia","Sydney, Australia","400","Free","lc","M","400   Free"
"387",261.8,"John Konrads",1959-01-12,"Australia","Melbourne, Australia","400","Free","lc","M","400   Free"
"388",259,"John Konrads",1959-02-07,"Australia","Sydney, Australia","400","Free","lc","M","400   Free"
"389",256.6,"Tsuyoshi Yamanaka",1959-07-26,"Japan","Osaka, Japan","400","Free","lc","M","400   Free"
"390",255.9,"John Konrads",1960-02-23,"Australia","Sydney, Australia","400","Free","lc","M","400   Free"
"391",253.4,"Murray Rose",1962-08-17,"Australia","Chicago, USA","400","Free","lc","M","400   Free"
"392",252.7,"Don Schollander",1964-07-31,"United States","Los Altos, USA","400","Free","lc","M","400   Free"
"393",252.2,"Don Schollander",1964-10-15,"United States","Tokyo, Japan","400","Free","lc","M","400   Free"
"394",251.8,"John Nelson",1966-08-18,"United States","Lincoln, USA","400","Free","lc","M","400   Free"
"395",251.6,"Don Schollander",1966-08-18,"United States","Lincoln, USA","400","Free","lc","M","400   Free"
"396",251.1,"Frank Wiegand",1966-08-25,"East Germany","Utrecht, The Netherlands","400","Free","lc","M","400   Free"
"397",250.6,"Mark Spitz",1967-06-25,"United States","Haywood, USA","400","Free","lc","M","400   Free"
"398",249.2,"Alain Mosconi",1967-07-04,"France","Monaco, Monaco","400","Free","lc","M","400   Free"
"399",248.8,"Mark Spitz",1967-07-07,"United States","Santa Clara, USA","400","Free","lc","M","400   Free"
"400",248.2,"Greg Charlton",1967-08-28,"United States","Tokyo, Japan","400","Free","lc","M","400   Free"
"401",247.7,"Mark Spitz",1968-06-23,"United States","Haywood, USA","400","Free","lc","M","400   Free"
"402",246.5,"Ralph Hutton",1968-08-01,"Canada","Lincoln, USA","400","Free","lc","M","400   Free"
"403",244,"Hans-Joachim Fassnacht",1969-08-14,"Germany","Louisville, USA","400","Free","lc","M","400   Free"
